GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADMYE001,ADMYE002,ADMYE003,ADMYE004,ADMYE005,ADMYE006,ADMYE007,ADMYE008,ADMYE009,ADMYE010,ADMYE011,ADMYE012,ADMYE013,ADMYE014,ADMYE015,ADMYE016,ADMYE017,ADMYE018,ADMYE019,ADMYE020,ADMYE021,ADMYE022,ADMYE023,ADMYE024,ADMYE025,ADMYE026,ADMYE027,ADMYE028,ADMYE029,ADMYE030,ADMYE031,ADMYE032,ADMYE033,ADMYE034,ADMYE035,NAME_M,ADMYM001,ADMYM002,ADMYM003,ADMYM004,ADMYM005,ADMYM006,ADMYM007,ADMYM008,ADMYM009,ADMYM010,ADMYM011,ADMYM012,ADMYM013,ADMYM014,ADMYM015,ADMYM016,ADMYM017,ADMYM018,ADMYM019,ADMYM020,ADMYM021,ADMYM022,ADMYM023,ADMYM024,ADMYM025,ADMYM026,ADMYM027,ADMYM028,ADMYM029,ADMYM030,ADMYM031,ADMYM032,ADMYM033,ADMYM034,ADMYM035
"G2901010","2011-2015",,,"Missouri","29","Johnson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Missouri",30949,15622,52,7,53,314,194,255,268,200,4982,1238,2657,1511,2413,1007,112,359,15327,32,4,30,249,191,344,332,263,4524,1202,2496,1360,2509,1469,173,149,"Johnson County, Missouri",160,151,39,7,34,117,81,78,101,86,392,187,278,249,306,191,50,132,144,19,7,24,113,78,104,130,95,373,239,293,248,334,232,79,90
"G2901030","2011-2015",,,"Missouri","29","Knox County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Knox County, Missouri",2744,1329,10,0,0,104,33,24,16,25,680,66,88,93,150,30,10,0,1415,9,0,3,117,7,44,36,18,469,147,235,104,151,54,4,17,"Knox County, Missouri",31,18,9,11,11,34,22,15,11,16,65,38,29,37,41,22,8,11,19,8,11,5,41,9,23,19,11,60,41,46,35,49,27,5,17
"G2901050","2011-2015",,,"Missouri","29","Laclede County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laclede County, Missouri",24031,11682,141,57,58,500,258,496,482,358,4690,1101,1442,626,1018,255,113,87,12349,114,24,8,243,244,689,465,332,4664,1146,1684,863,1199,615,31,28,"Laclede County, Missouri",142,168,75,46,48,140,121,156,164,143,375,212,245,177,225,107,59,55,124,59,28,14,84,107,194,162,132,429,201,264,206,246,127,29,34
"G2901070","2011-2015",,,"Missouri","29","Lafayette County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafayette County, Missouri",22467,10854,126,2,39,222,155,221,259,190,4874,704,1715,424,1275,401,86,161,11613,191,3,8,275,169,209,232,143,4653,855,1565,1115,1648,493,28,26,"Lafayette County, Missouri",73,85,86,3,37,74,90,81,113,92,362,156,275,100,219,137,53,91,64,96,6,11,85,106,90,99,66,334,194,252,204,244,116,27,28
"G2901090","2011-2015",,,"Missouri","29","Lawrence County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Missouri",25497,12434,54,56,123,336,238,492,428,230,5074,847,1866,657,1470,446,83,34,13063,122,32,2,350,364,500,525,243,4791,1086,1970,826,1540,667,25,20,"Lawrence County, Missouri",86,69,48,46,86,102,107,151,152,101,367,195,320,160,296,122,65,27,72,67,32,4,101,128,151,154,80,352,206,342,235,257,185,35,23
"G2901110","2011-2015",,,"Missouri","29","Lewis County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis County, Missouri",6648,3252,16,4,17,123,35,72,68,79,1727,221,433,148,173,38,41,57,3396,41,15,14,80,51,108,72,32,1441,257,486,212,402,139,6,40,"Lewis County, Missouri",51,47,20,5,20,46,20,41,29,44,119,58,79,43,46,23,29,33,29,25,22,12,45,32,45,26,18,133,59,91,61,108,52,8,32
"G2901130","2011-2015",,,"Missouri","29","Lincoln County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Missouri",35000,17156,164,59,34,422,289,767,682,237,7829,973,2179,1267,1618,425,70,141,17844,166,11,24,368,301,526,572,143,7375,1313,2531,1597,1826,891,114,86,"Lincoln County, Missouri",134,93,85,60,34,139,113,182,263,105,540,209,317,285,294,116,48,113,114,99,18,32,150,141,184,118,71,455,252,360,270,274,194,68,79
"G2901150","2011-2015",,,"Missouri","29","Linn County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Linn County, Missouri",8507,3990,31,4,2,139,71,106,105,40,2110,229,410,182,387,102,49,23,4517,20,23,7,182,45,107,117,42,2103,428,403,389,460,160,30,1,"Linn County, Missouri",37,36,32,5,3,71,39,46,60,29,174,63,94,59,93,44,27,20,35,18,27,12,72,27,47,66,24,140,92,79,83,96,51,23,2
"G2901170","2011-2015",,,"Missouri","29","Livingston County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston County, Missouri",10674,4630,40,17,21,104,89,116,124,92,2166,259,357,309,551,248,112,25,6044,35,19,0,202,110,159,260,73,2382,538,579,485,837,333,32,0,"Livingston County, Missouri",100,91,36,23,36,46,49,49,57,45,154,78,84,89,110,84,43,25,87,25,28,17,72,43,60,76,37,173,133,105,96,141,81,27,17
"G2901190","2011-2015",,,"Missouri","29","McDonald County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDonald County, Missouri",14806,7377,230,22,92,345,258,239,355,146,2610,564,1047,625,560,182,44,58,7429,170,53,69,266,271,358,273,165,2458,582,1297,469,689,245,50,14,"McDonald County, Missouri",106,84,91,20,51,98,88,101,103,63,266,143,194,183,155,109,58,43,46,78,29,40,100,94,120,95,63,260,148,216,125,183,99,55,17
"G2901210","2011-2015",,,"Missouri","29","Macon County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Missouri",10650,5115,58,0,18,152,92,111,135,78,2381,519,520,316,512,150,52,21,5535,46,0,0,132,70,167,155,102,2284,417,744,501,585,273,44,15,"Macon County, Missouri",72,58,36,17,17,47,46,48,60,35,170,95,89,73,96,51,29,24,59,26,17,17,46,44,72,60,45,163,93,121,89,103,63,30,17
"G2901230","2011-2015",,,"Missouri","29","Madison County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Missouri",8472,4065,87,2,76,148,107,201,162,149,1840,214,607,154,252,37,8,21,4407,61,59,49,308,156,149,160,124,1242,433,654,381,418,156,35,22,"Madison County, Missouri",112,117,58,3,78,63,70,95,96,77,222,78,162,73,105,33,10,34,31,54,45,48,97,82,95,90,68,159,128,118,135,126,76,31,32
"G2901250","2011-2015",,,"Missouri","29","Maries County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maries County, Missouri",6378,3182,55,18,34,127,53,57,86,56,1551,264,254,249,256,64,52,6,3196,38,8,0,149,118,117,82,72,1177,346,289,221,398,165,16,0,"Maries County, Missouri",20,33,40,25,31,63,35,32,58,36,149,81,80,79,71,27,32,10,32,37,12,15,58,40,55,47,46,134,115,75,67,102,59,15,15
"G2901270","2011-2015",,,"Missouri","29","Marion County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Missouri",19278,9206,129,1,10,260,266,367,398,137,3744,639,1151,390,1170,285,158,101,10072,76,11,47,322,275,335,251,134,3670,776,1437,719,1295,665,39,20,"Marion County, Missouri",97,70,53,3,10,102,86,119,130,59,314,136,185,104,200,91,59,46,73,58,13,37,102,112,100,100,64,239,160,195,121,197,138,31,22
"G2901290","2011-2015",,,"Missouri","29","Mercer County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mercer County, Missouri",2552,1261,9,0,7,77,15,12,60,6,690,35,140,50,103,28,16,13,1291,2,0,0,58,1,32,11,10,589,102,165,125,129,67,0,0,"Mercer County, Missouri",20,17,8,11,9,35,12,13,32,7,60,22,34,28,35,17,12,19,15,5,11,11,28,2,19,10,10,50,35,48,31,39,26,11,11
"G2901310","2011-2015",,,"Missouri","29","Miller County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County, Missouri",17126,8286,50,18,83,351,211,222,241,152,3447,595,1305,433,801,281,69,27,8840,72,0,69,210,115,206,316,53,3823,583,1203,564,1086,461,61,18,"Miller County, Missouri",87,79,34,18,67,103,94,82,116,73,275,155,231,131,221,116,39,26,71,62,20,62,72,73,89,138,35,281,171,206,180,185,143,44,19
"G2901330","2011-2015",,,"Missouri","29","Mississippi County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mississippi County, Missouri",9876,5332,96,95,88,319,140,314,340,99,2321,310,599,142,335,84,50,0,4544,31,54,91,294,177,217,215,91,1696,345,612,123,453,110,35,0,"Mississippi County, Missouri",81,88,54,58,48,85,54,83,74,49,208,104,121,71,83,46,32,17,34,24,41,64,100,70,87,82,48,170,74,138,43,106,47,29,17
"G2901350","2011-2015",,,"Missouri","29","Moniteau County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moniteau County, Missouri",10565,5608,54,36,42,410,120,144,216,64,2473,264,659,212,668,192,23,31,4957,43,17,53,273,32,94,91,112,2108,350,454,331,704,277,5,13,"Moniteau County, Missouri",81,89,30,32,15,82,58,48,70,37,155,77,112,58,102,68,21,26,68,27,22,45,71,20,44,41,58,165,109,102,104,100,66,6,18
"G2901370","2011-2015",,,"Missouri","29","Monroe County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Missouri",6102,3049,7,8,8,70,35,61,87,24,1526,279,339,201,293,73,28,10,3053,4,0,3,65,37,56,66,49,1444,271,372,228,297,146,14,1,"Monroe County, Missouri",23,27,7,9,10,28,21,29,41,12,111,68,82,59,70,32,21,14,32,4,15,4,28,22,28,31,24,123,70,79,51,84,55,11,2
"G2901390","2011-2015",,,"Missouri","29","Montgomery County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Missouri",8322,4035,69,4,62,171,65,172,161,101,1685,262,540,310,279,122,22,10,4287,31,6,29,168,72,150,160,42,1833,332,458,402,373,216,7,8,"Montgomery County, Missouri",35,39,40,5,49,59,28,48,63,43,136,76,114,81,75,37,15,9,49,21,9,22,46,44,59,57,24,136,74,101,80,86,71,7,10
"G2901410","2011-2015",,,"Missouri","29","Morgan County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Missouri",14426,7234,119,25,65,441,230,338,301,145,2998,357,1026,298,583,193,72,43,7192,16,29,0,551,105,292,241,105,2965,397,969,473,721,264,58,6,"Morgan County, Missouri",51,68,109,24,55,133,111,142,112,76,280,110,194,88,139,75,41,33,73,16,36,20,134,64,106,91,57,249,110,195,117,149,77,38,9
"G2901430","2011-2015",,,"Missouri","29","New Madrid County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Madrid County, Missouri",12587,5826,93,41,75,255,111,279,369,66,2658,384,677,220,390,183,9,16,6761,87,92,43,362,247,511,301,54,2540,420,850,386,461,398,9,0,"New Madrid County, Missouri",40,36,44,28,36,83,53,75,108,35,167,87,140,80,99,73,11,18,22,40,45,28,66,84,121,75,33,186,96,117,100,97,91,13,17
"G2901450","2011-2015",,,"Missouri","29","Newton County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Missouri",39008,18840,347,25,61,458,408,422,609,230,6636,1678,3141,1361,2095,784,407,178,20168,315,46,163,432,370,561,842,252,6264,2120,3040,1889,2491,1212,109,62,"Newton County, Missouri",123,102,148,26,51,117,139,129,142,86,427,269,295,207,265,133,106,75,78,95,32,80,104,121,137,209,90,330,243,322,207,287,211,53,49
"G2901470","2011-2015",,,"Missouri","29","Nodaway County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nodaway County, Missouri",12495,6319,36,3,11,214,46,97,223,77,2821,294,835,269,880,288,95,130,6176,5,1,13,135,54,74,71,15,2321,463,1108,319,865,508,131,93,"Nodaway County, Missouri",139,120,22,3,12,88,22,72,145,34,207,74,128,82,139,91,53,76,139,6,3,17,65,38,35,36,9,201,83,164,93,129,93,72,58
"G2901490","2011-2015",,,"Missouri","29","Oregon County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oregon County, Missouri",7706,3750,45,0,31,222,153,106,123,131,1528,306,523,209,227,83,23,40,3956,48,0,16,189,77,132,131,17,1527,291,675,375,290,178,10,0,"Oregon County, Missouri",90,82,28,17,21,77,63,42,59,52,166,82,101,94,72,40,23,38,69,28,17,15,64,42,63,49,13,160,100,141,106,74,71,14,17
"G2901510","2011-2015",,,"Missouri","29","Osage County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Osage County, Missouri",9200,4705,18,2,5,215,39,129,71,75,2355,247,472,449,422,160,27,19,4495,14,10,7,188,36,67,72,41,1936,294,444,404,735,219,26,2,"Osage County, Missouri",44,36,18,3,6,66,27,63,44,47,169,80,91,90,97,67,18,14,26,14,10,7,56,24,30,42,26,152,79,100,91,125,57,24,4
"G2901530","2011-2015",,,"Missouri","29","Ozark County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ozark County, Missouri",7119,3578,83,9,8,149,72,96,129,55,1776,169,416,235,283,74,4,20,3541,45,0,37,81,80,137,154,39,1373,266,543,248,254,205,71,8,"Ozark County, Missouri",53,47,74,10,9,62,36,58,52,33,132,47,105,71,104,33,4,33,31,39,15,28,42,45,63,53,26,124,82,121,63,61,64,61,13
"G2901550","2011-2015",,,"Missouri","29","Pemiscot County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pemiscot County, Missouri",11430,5209,96,104,105,280,219,223,273,96,2089,331,590,203,445,107,7,41,6221,136,58,61,480,251,203,322,104,2227,440,820,387,449,269,7,7,"Pemiscot County, Missouri",104,83,47,62,60,98,68,83,76,50,170,107,116,60,127,59,7,33,49,53,31,39,103,68,74,78,51,156,88,127,92,113,91,10,10
"G2901570","2011-2015",,,"Missouri","29","Perry County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Missouri",12868,6310,68,6,0,239,56,197,221,202,2830,549,780,340,617,128,77,0,6558,62,0,26,268,58,224,73,60,2887,468,768,436,790,340,71,27,"Perry County, Missouri",70,60,39,9,17,69,37,61,77,61,213,127,138,97,115,52,51,17,53,40,17,30,85,35,76,38,51,221,94,154,102,156,87,44,39
"G2901590","2011-2015",,,"Missouri","29","Pettis County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pettis County, Missouri",27798,13448,128,203,220,469,309,322,435,227,4722,1077,2038,1256,1297,479,136,130,14350,151,151,249,528,279,403,468,191,4235,1165,2228,1468,1908,650,189,87,"Pettis County, Missouri",124,73,58,75,102,118,83,121,132,87,302,165,225,198,179,89,51,72,112,82,69,91,125,98,136,126,65,277,172,240,185,191,119,63,52
"G2901610","2011-2015",,,"Missouri","29","Phelps County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Phelps County, Missouri",27786,13604,254,36,83,444,185,316,269,154,4532,993,1769,763,1919,1060,310,517,14182,153,60,70,363,281,309,322,270,4684,1121,1508,1121,2342,1190,148,240,"Phelps County, Missouri",187,183,146,47,73,110,75,113,97,70,380,180,212,158,283,237,110,135,124,84,39,61,117,88,102,111,90,423,216,244,210,301,204,67,109
"G2901630","2011-2015",,,"Missouri","29","Pike County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Missouri",12768,7071,71,8,133,353,236,447,344,174,3289,357,844,150,481,125,44,15,5697,53,0,52,228,92,225,195,59,2305,446,791,297,701,199,47,7,"Pike County, Missouri",100,90,38,8,50,86,76,104,114,63,209,77,135,49,104,40,34,16,39,42,17,49,72,51,86,76,33,179,87,167,74,111,78,27,10
"G2901650","2011-2015",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Platte County, Missouri",63284,30750,80,74,47,273,133,254,262,251,6702,2096,5974,2251,7583,3537,767,466,32534,217,38,98,129,99,395,270,376,7477,2451,5008,2735,8209,3789,734,509,"Platte County, Missouri",194,166,50,57,46,114,66,79,123,82,436,279,498,330,483,376,173,153,125,95,38,64,71,58,144,112,123,549,317,419,340,510,374,170,161
"G2901670","2011-2015",,,"Missouri","29","Polk County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Missouri",19729,9504,21,1,11,333,149,367,358,133,4015,651,1532,526,877,345,105,80,10225,27,3,1,212,202,282,278,180,3641,896,1365,839,1167,954,94,84,"Polk County, Missouri",77,105,17,4,15,104,76,104,130,77,315,126,267,167,208,120,59,51,98,26,8,4,88,121,103,113,90,359,190,240,197,235,214,59,70
"G2901690","2011-2015",,,"Missouri","29","Pulaski County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Missouri",28558,15207,136,0,12,194,281,308,307,367,4838,1060,2450,1670,2344,1028,130,82,13351,114,53,51,270,132,169,300,212,4099,1317,1818,1516,2155,1014,47,84,"Pulaski County, Missouri",304,269,76,26,20,74,154,149,169,187,469,252,376,285,411,322,87,55,223,69,51,44,95,66,81,164,109,351,294,362,332,386,270,37,66
"G2901710","2011-2015",,,"Missouri","29","Putnam County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Missouri",3472,1695,19,0,0,73,24,62,13,4,806,153,170,91,221,41,0,18,1777,7,0,0,69,69,50,36,8,641,129,238,183,197,126,16,8,"Putnam County, Missouri",28,22,16,11,11,40,21,37,17,6,100,67,60,45,70,31,11,17,23,10,11,11,48,38,33,24,7,103,49,59,60,64,51,14,13
"G2901730","2011-2015",,,"Missouri","29","Ralls County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ralls County, Missouri",7308,3638,48,4,4,75,78,64,125,71,1788,333,347,272,278,104,38,9,3670,14,12,11,92,36,88,156,45,1758,275,418,296,324,141,2,2,"Ralls County, Missouri",51,70,36,8,5,50,34,38,47,40,153,99,93,93,82,46,29,13,61,16,20,13,56,23,49,73,30,180,83,91,87,83,53,3,4
"G2901750","2011-2015",,,"Missouri","29","Randolph County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Missouri",17090,8844,101,0,28,393,138,386,274,54,3642,872,1031,800,753,188,83,101,8246,115,4,0,137,150,298,264,94,3013,774,1342,832,781,421,4,17,"Randolph County, Missouri",132,115,52,20,32,120,68,133,74,40,284,152,179,133,150,61,39,71,128,74,6,20,73,78,103,115,48,229,135,212,141,158,109,5,14
"G2901770","2011-2015",,,"Missouri","29","Ray County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ray County, Missouri",15758,7672,50,0,0,210,88,184,179,118,3945,559,1137,375,546,219,49,13,8086,62,0,15,136,104,307,118,210,3516,720,987,569,907,387,36,12,"Ray County, Missouri",83,81,30,20,20,82,73,67,73,68,251,129,182,85,108,74,41,10,62,43,20,21,48,49,99,50,121,244,159,170,139,152,142,25,15
"G2901790","2011-2015",,,"Missouri","29","Reynolds County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reynolds County, Missouri",4745,2355,17,0,29,148,96,108,154,41,1126,181,280,44,104,19,0,8,2390,5,23,7,131,66,141,109,40,963,268,235,148,168,75,9,2,"Reynolds County, Missouri",19,25,18,15,24,50,65,43,60,29,114,58,66,29,35,19,15,9,19,5,22,10,51,41,57,49,23,103,59,62,55,45,33,11,3
"G2901810","2011-2015",,,"Missouri","29","Ripley County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ripley County, Missouri",9657,4732,39,68,51,376,128,246,229,92,2016,308,608,165,304,49,18,35,4925,55,34,30,277,132,236,154,43,1764,460,666,410,307,307,48,2,"Ripley County, Missouri",44,43,22,54,36,113,54,76,67,44,169,104,138,71,80,29,15,31,31,36,30,27,91,59,97,67,26,219,118,141,127,92,100,42,5
"G2901830","2011-2015",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Charles County, Missouri",249690,120225,524,9,385,1079,777,1206,1259,1535,30792,8817,19663,10246,29052,12333,1332,1216,129465,494,129,311,1394,690,1570,1647,1715,34295,10432,19469,12548,29214,13458,1101,998,"St. Charles County, Missouri",114,80,159,12,146,197,199,240,265,241,986,579,862,555,1028,652,228,213,62,157,58,141,254,180,223,286,281,922,589,787,773,973,727,233,236
"G2901850","2011-2015",,,"Missouri","29","St. Clair County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Missouri",7082,3559,21,25,2,219,70,143,109,91,1734,217,368,214,214,71,49,12,3523,45,11,8,207,49,102,186,32,1499,348,373,245,220,178,14,6,"St. Clair County, Missouri",15,38,13,17,4,87,44,46,41,40,146,57,80,76,66,30,39,7,41,31,17,8,82,27,38,54,20,113,80,91,56,61,53,21,6
"G2901860","2011-2015",,,"Missouri","29","Ste. Genevieve County","186",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ste. Genevieve County, Missouri",12417,6185,31,10,23,201,112,216,119,147,2530,415,864,675,563,210,21,48,6232,68,0,36,180,57,187,168,95,2687,531,854,565,553,206,36,9,"Ste. Genevieve County, Missouri",94,60,30,14,25,84,70,101,51,67,231,137,203,160,154,81,22,46,89,45,17,53,108,35,87,96,60,223,150,167,168,152,68,36,15
"G2901870","2011-2015",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Francois County, Missouri",45948,24897,306,49,175,659,689,1276,1463,699,9362,2408,3355,1444,1794,790,292,136,21051,204,27,63,741,320,797,879,351,6340,2060,3429,2363,2045,1182,113,137,"St. Francois County, Missouri",229,265,106,37,105,151,183,231,282,232,522,281,464,265,326,178,96,65,111,89,30,47,184,117,187,231,112,503,312,402,342,300,232,68,72
"G2901890","2011-2015",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Louis County, Missouri",686619,314623,1471,600,1010,3041,2134,3921,5647,4322,67675,18463,47290,21010,79228,36207,14512,8092,371996,2145,632,1094,5182,2741,5239,6094,4356,83203,24729,59255,29579,88057,45816,8614,5260,"St. Louis County, Missouri",32,56,257,165,290,326,455,471,627,458,1462,853,1527,992,1586,1130,802,503,53,315,183,283,501,372,510,633,392,1804,1081,1689,1091,1779,1196,586,458
"G2901950","2011-2015",,,"Missouri","29","Saline County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Saline County, Missouri",15202,7351,102,55,70,256,139,205,173,77,3067,472,1202,356,701,328,103,45,7851,123,45,61,234,84,269,240,86,2917,528,1157,425,1051,528,83,20,"Saline County, Missouri",180,119,48,43,39,68,59,74,56,33,210,128,177,88,136,98,62,31,104,58,46,56,81,45,90,81,37,247,110,162,97,188,104,43,15
"G2901970","2011-2015",,,"Missouri","29","Schuyler County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schuyler County, Missouri",2921,1399,10,2,1,78,39,44,15,5,712,57,192,77,132,33,0,2,1522,14,0,4,90,24,47,29,10,629,140,232,107,98,67,24,7,"Schuyler County, Missouri",23,11,8,3,2,34,17,20,12,5,70,20,41,31,45,13,11,3,17,11,11,4,35,17,24,22,9,58,44,50,35,37,31,19,7
"G2901990","2011-2015",,,"Missouri","29","Scotland County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scotland County, Missouri",3106,1505,7,1,15,197,40,67,21,39,667,65,121,87,128,29,8,13,1601,2,0,1,136,21,10,41,24,596,166,210,111,198,81,4,0,"Scotland County, Missouri",23,15,8,2,18,64,23,47,15,26,83,32,42,36,52,17,12,13,26,3,11,4,44,14,10,27,19,76,51,55,38,57,39,7,11
"G2902010","2011-2015",,,"Missouri","29","Scott County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Missouri",26390,12477,120,19,79,501,289,538,621,199,5740,875,1587,423,958,283,173,72,13913,151,23,97,540,318,542,581,252,5342,1077,2010,975,1295,603,95,12,"Scott County, Missouri",146,151,60,21,53,137,104,148,165,76,343,162,247,121,174,111,85,46,137,61,19,66,154,105,155,162,89,369,199,264,200,177,143,49,18
"G2902030","2011-2015",,,"Missouri","29","Shannon County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shannon County, Missouri",5793,2839,19,7,24,152,112,93,87,12,1313,173,298,193,235,84,12,25,2954,10,2,5,145,152,114,97,45,882,195,608,180,307,154,58,0,"Shannon County, Missouri",33,34,22,8,24,69,60,52,43,11,128,67,68,89,80,47,17,24,32,15,4,8,60,69,46,44,42,142,69,120,66,79,64,46,15
"G2902050","2011-2015",,,"Missouri","29","Shelby County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Missouri",4274,2093,11,6,1,65,10,53,23,18,1108,164,298,104,152,61,11,8,2181,2,0,0,82,17,53,26,42,873,226,404,129,223,96,0,8,"Shelby County, Missouri",24,37,9,9,3,32,9,24,14,15,93,43,70,38,46,28,11,8,18,3,15,15,31,11,30,14,23,91,54,78,34,53,32,15,7
"G2902070","2011-2015",,,"Missouri","29","Stoddard County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stoddard County, Missouri",20774,9973,116,11,59,327,345,414,381,148,4500,780,1107,529,840,301,85,30,10801,178,33,64,594,229,489,537,148,3796,755,1541,849,999,517,42,30,"Stoddard County, Missouri",77,61,53,13,28,88,113,123,93,61,307,169,203,109,157,102,47,22,66,66,21,39,138,82,109,130,57,261,148,241,171,176,111,33,25
"G2902090","2011-2015",,,"Missouri","29","Stone County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County, Missouri",23856,11527,106,16,10,340,260,365,399,174,4644,823,1921,561,1176,509,112,111,12329,94,30,56,158,162,552,446,157,4920,904,2173,698,1414,477,53,35,"Stone County, Missouri",50,68,56,18,10,112,127,124,132,63,344,160,269,150,214,141,71,60,54,58,24,43,64,77,191,144,68,344,147,271,154,268,114,34,30
"G2902110","2011-2015",,,"Missouri","29","Sullivan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sullivan County, Missouri",4468,2224,6,4,41,92,46,75,53,44,1143,136,270,106,157,31,14,6,2244,14,54,23,76,85,43,41,16,972,162,201,190,211,131,21,4,"Sullivan County, Missouri",48,49,5,5,31,47,28,48,27,25,84,38,63,38,44,21,10,6,33,12,44,23,37,48,21,26,11,84,39,49,44,49,45,24,5
"G2902130","2011-2015",,,"Missouri","29","Taney County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taney County, Missouri",36777,17610,73,57,106,248,512,500,513,336,6304,1544,3182,839,2118,912,226,140,19167,71,151,121,200,303,739,520,380,6753,1830,3410,1349,2430,685,117,108,"Taney County, Missouri",178,172,77,48,67,75,155,157,172,129,557,316,434,232,312,216,107,67,172,38,108,89,89,138,226,214,112,548,299,408,223,351,143,79,70
"G2902150","2011-2015",,,"Missouri","29","Texas County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Texas County, Missouri",17682,9056,122,16,22,330,162,433,536,290,4104,921,968,270,602,179,68,33,8626,39,40,36,319,79,387,196,66,3633,840,1036,536,972,399,48,0,"Texas County, Missouri",221,116,57,19,23,117,58,159,183,105,352,241,200,91,143,71,53,31,171,33,41,47,101,66,172,79,42,346,208,238,126,197,99,40,20
